Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
175089.0,Afghanistan,AFG,region,North Africa and Middle East,32.1,64.2,115.0,1990,GBD Regions,429895.0,region,North Africa and Middle East,5040.0,5040.0,9250.0,2270.0,GBD Regions
175104.0,Afghanistan,AFG,region,North Africa and Middle East,36.9,64.2,104.0,1991,GBD Regions,429919.0,region,North Africa and Middle East,4790.0,4790.0,8320.0,2470.0,GBD Regions
175105.0,Afghanistan,AFG,region,North Africa and Middle East,39.5,64.2,95.7,1992,GBD Regions,429943.0,region,North Africa and Middle East,4640.0,4640.0,7530.0,2500.0,GBD Regions
175106.0,Afghanistan,AFG,region,North Africa and Middle East,40.5,64.2,94.2,1993,GBD Regions,429967.0,region,North Africa and Middle East,4660.0,4660.0,7680.0,2570.0,GBD Regions
175107.0,Afghanistan,AFG,region,North Africa and Middle East,39.8,64.3,99.9,1994,GBD Regions,429991.0,region,North Africa and Middle East,4730.0,4730.0,7610.0,2520.0,GBD Regions
175090.0,Afghanistan,AFG,region,North Africa and Middle East,36.6,64.4,106.0,1995,GBD Regions,430015.0,region,North Africa and Middle East,4730.0,4730.0,7940.0,2400.0,GBD Regions
175108.0,Afghanistan,AFG,region,North Africa and Middle East,42.0,64.5,96.6,1996,GBD Regions,430039.0,region,North Africa and Middle East,4690.0,4690.0,7420.0,2730.0,GBD Regions
175109.0,Afghanistan,AFG,region,North Africa and Middle East,45.4,64.6,89.3,1997,GBD Regions,430063.0,region,North Africa and Middle East,4610.0,4610.0,6880.0,2760.0,GBD Regions
175110.0,Afghanistan,AFG,region,North Africa and Middle East,46.7,64.8,88.6,1998,GBD Regions,430087.0,region,North Africa and Middle East,4510.0,4510.0,6660.0,2780.0,GBD Regions
175111.0,Afghanistan,AFG,region,North Africa and Middle East,46.4,64.9,88.7,1999,GBD Regions,430111.0,region,North Africa and Middle East,4450.0,4450.0,6730.0,2710.0,GBD Regions
175091.0,Afghanistan,AFG,region,North Africa and Middle East,43.9,64.8,91.9,2000,GBD Regions,430135.0,region,North Africa and Middle East,4400.0,4400.0,6820.0,2550.0,GBD Regions
175112.0,Afghanistan,AFG,region,North Africa and Middle East,48.1,64.6,85.5,2001,GBD Regions,430159.0,region,North Africa and Middle East,4340.0,4340.0,6420.0,2660.0,GBD Regions
175113.0,Afghanistan,AFG,region,North Africa and Middle East,49.7,64.4,81.6,2002,GBD Regions,430183.0,region,North Africa and Middle East,4200.0,4200.0,5870.0,2690.0,GBD Regions
175114.0,Afghanistan,AFG,region,North Africa and Middle East,49.9,64.2,80.5,2003,GBD Regions,430207.0,region,North Africa and Middle East,4260.0,4260.0,6020.0,2760.0,GBD Regions
175115.0,Afghanistan,AFG,region,North Africa and Middle East,49.9,63.8,82.4,2004,GBD Regions,430231.0,region,North Africa and Middle East,4260.0,4260.0,6030.0,2780.0,GBD Regions
175092.0,Afghanistan,AFG,region,North Africa and Middle East,47.3,63.3,84.4,2005,GBD Regions,430255.0,region,North Africa and Middle East,4180.0,4180.0,6110.0,2620.0,GBD Regions
175116.0,Afghanistan,AFG,region,North Africa and Middle East,48.3,61.5,77.3,2006,GBD Regions,430279.0,region,North Africa and Middle East,4040.0,4040.0,5770.0,2640.0,GBD Regions
175117.0,Afghanistan,AFG,region,North Africa and Middle East,46.9,58.1,70.9,2007,GBD Regions,430303.0,region,North Africa and Middle East,3830.0,3830.0,5360.0,2550.0,GBD Regions
175118.0,Afghanistan,AFG,region,North Africa and Middle East,44.0,54.2,66.1,2008,GBD Regions,430327.0,region,North Africa and Middle East,3600.0,3600.0,5060.0,2390.0,GBD Regions
175119.0,Afghanistan,AFG,region,North Africa and Middle East,40.6,51.0,62.9,2009,GBD Regions,430351.0,region,North Africa and Middle East,3410.0,3410.0,4870.0,2230.0,GBD Regions
175093.0,Afghanistan,AFG,region,North Africa and Middle East,37.5,49.7,64.0,2010,GBD Regions,430375.0,region,North Africa and Middle East,3310.0,3310.0,4850.0,2070.0,GBD Regions
175094.0,Afghanistan,AFG,region,North Africa and Middle East,47.1,61.8,78.8,2011,GBD Regions,430399.0,region,North Africa and Middle East,3450.0,3450.0,4950.0,2240.0,GBD Regions
175095.0,Afghanistan,AFG,region,North Africa and Middle East,54.0,70.9,91.0,2012,GBD Regions,430423.0,region,North Africa and Middle East,3870.0,3870.0,5550.0,2530.0,GBD Regions
175096.0,Afghanistan,AFG,region,North Africa and Middle East,56.0,73.1,92.4,2013,GBD Regions,430447.0,region,North Africa and Middle East,4420.0,4420.0,6460.0,2840.0,GBD Regions
175097.0,Afghanistan,AFG,region,North Africa and Middle East,59.2,77.1,100.0,2014,GBD Regions,430471.0,region,North Africa and Middle East,4890.0,4890.0,7230.0,3090.0,GBD Regions
175098.0,Afghanistan,AFG,region,North Africa and Middle East,57.8,73.5,93.5,2015,GBD Regions,430495.0,region,North Africa and Middle East,5090.0,5090.0,7650.0,3190.0,GBD Regions
175099.0,Afghanistan,AFG,region,North Africa and Middle East,55.7,72.8,95.4,2016,GBD Regions,430519.0,region,North Africa and Middle East,5080.0,5080.0,7490.0,3340.0,GBD Regions
175100.0,Afghanistan,AFG,region,North Africa and Middle East,50.1,65.9,85.6,2017,GBD Regions,430543.0,region,North Africa and Middle East,5020.0,5020.0,7400.0,3360.0,GBD Regions
175101.0,Afghanistan,AFG,region,North Africa and Middle East,51.2,67.2,88.5,2018,GBD Regions,430567.0,region,North Africa and Middle East,4910.0,4910.0,7170.0,3290.0,GBD Regions
175102.0,Afghanistan,AFG,region,North Africa and Middle East,44.1,58.3,74.5,2019,GBD Regions,430591.0,region,North Africa and Middle East,4770.0,4770.0,7340.0,3020.0,GBD Regions
175103.0,Afghanistan,AFG,region,North Africa and Middle East,34.8,46.1,60.3,2020,GBD Regions,430615.0,region,North Africa and Middle East,3820.0,3820.0,5940.0,2270.0,GBD Regions
162565.0,Albania,ALB,region,Central Europe,13.0,23.0,38.0,1990,GBD Regions,349639.0,region,Central Europe,828.0,828.0,1600.0,359.0,GBD Regions
162580.0,Albania,ALB,region,Central Europe,14.4,22.7,34.2,1991,GBD Regions,349663.0,region,Central Europe,803.0,803.0,1470.0,375.0,GBD Regions
162581.0,Albania,ALB,region,Central Europe,15.4,22.5,32.2,1992,GBD Regions,349687.0,region,Central Europe,745.0,745.0,1300.0,360.0,GBD Regions
162582.0,Albania,ALB,region,Central Europe,15.9,22.3,31.2,1993,GBD Regions,349711.0,region,Central Europe,699.0,699.0,1180.0,336.0,GBD Regions
162583.0,Albania,ALB,region,Central Europe,15.3,22.1,31.3,1994,GBD Regions,349735.0,region,Central Europe,650.0,650.0,1090.0,307.0,GBD Regions
162566.0,Albania,ALB,region,Central Europe,14.6,22.0,31.9,1995,GBD Regions,349759.0,region,Central Europe,673.0,673.0,1170.0,316.0,GBD Regions
162584.0,Albania,ALB,region,Central Europe,16.2,22.0,29.2,1996,GBD Regions,349783.0,region,Central Europe,728.0,728.0,1240.0,348.0,GBD Regions
162585.0,Albania,ALB,region,Central Europe,18.0,22.0,27.0,1997,GBD Regions,349807.0,region,Central Europe,759.0,759.0,1260.0,381.0,GBD Regions
162586.0,Albania,ALB,region,Central Europe,18.9,22.1,25.7,1998,GBD Regions,349831.0,region,Central Europe,780.0,780.0,1260.0,404.0,GBD Regions
162587.0,Albania,ALB,region,Central Europe,19.6,22.2,25.2,1999,GBD Regions,349855.0,region,Central Europe,810.0,810.0,1260.0,411.0,GBD Regions
162567.0,Albania,ALB,region,Central Europe,19.5,22.3,25.4,2000,GBD Regions,349879.0,region,Central Europe,860.0,860.0,1340.0,430.0,GBD Regions
162588.0,Albania,ALB,region,Central Europe,20.3,22.4,24.9,2001,GBD Regions,349903.0,region,Central Europe,896.0,896.0,1370.0,438.0,GBD Regions
162589.0,Albania,ALB,region,Central Europe,20.6,22.5,24.4,2002,GBD Regions,349927.0,region,Central Europe,995.0,995.0,1520.0,478.0,GBD Regions
162590.0,Albania,ALB,region,Central Europe,20.7,22.6,24.6,2003,GBD Regions,349951.0,region,Central Europe,1120.0,1120.0,1690.0,533.0,GBD Regions
162591.0,Albania,ALB,region,Central Europe,20.5,22.7,25.1,2004,GBD Regions,349975.0,region,Central Europe,1200.0,1200.0,1810.0,560.0,GBD Regions
162568.0,Albania,ALB,region,Central Europe,20.1,22.7,25.5,2005,GBD Regions,349999.0,region,Central Europe,1250.0,1250.0,1890.0,577.0,GBD Regions
162592.0,Albania,ALB,region,Central Europe,20.3,22.5,24.8,2006,GBD Regions,350023.0,region,Central Europe,1270.0,1270.0,1870.0,595.0,GBD Regions
162593.0,Albania,ALB,region,Central Europe,20.0,22.0,24.2,2007,GBD Regions,350047.0,region,Central Europe,1280.0,1280.0,1870.0,598.0,GBD Regions
162594.0,Albania,ALB,region,Central Europe,19.5,21.5,23.4,2008,GBD Regions,350071.0,region,Central Europe,1380.0,1380.0,2000.0,635.0,GBD Regions
162595.0,Albania,ALB,region,Central Europe,19.0,21.0,23.1,2009,GBD Regions,350095.0,region,Central Europe,1460.0,1460.0,2040.0,677.0,GBD Regions
162569.0,Albania,ALB,region,Central Europe,18.5,20.8,23.4,2010,GBD Regions,350119.0,region,Central Europe,1560.0,1560.0,2180.0,748.0,GBD Regions
162570.0,Albania,ALB,region,Central Europe,20.3,22.8,25.4,2011,GBD Regions,350143.0,region,Central Europe,1660.0,1660.0,2240.0,816.0,GBD Regions
162571.0,Albania,ALB,region,Central Europe,18.6,21.0,23.6,2012,GBD Regions,350167.0,region,Central Europe,1770.0,1770.0,2400.0,901.0,GBD Regions
162572.0,Albania,ALB,region,Central Europe,17.3,19.4,21.9,2013,GBD Regions,350191.0,region,Central Europe,1880.0,1880.0,2500.0,975.0,GBD Regions
162573.0,Albania,ALB,region,Central Europe,17.1,19.4,21.7,2014,GBD Regions,350215.0,region,Central Europe,1980.0,1980.0,2630.0,1050.0,GBD Regions
